id,prediction
049_160_288,1
049_160_304,0
049_160_320,1
049_160_336,0
049_160_352,1
049_160_368,1
049_160_384,0
049_160_400,0
049_160_416,1
049_160_432,0
049_160_448,1
049_160_464,0
049_160_480,1
049_160_496,0
049_160_512,0
049_160_528,0
049_160_544,0
049_160_560,0
049_160_576,0
049_160_592,1
049_176_0,1
049_176_16,0
049_176_32,0
049_176_48,1
049_176_64,1
049_176_80,1
049_176_96,1
049_176_112,0
049_176_128,1
049_176_144,0
049_176_160,1
049_176_176,0
049_176_192,0
049_176_208,0
049_176_224,1
049_176_240,0
049_176_256,1
049_176_272,0
049_176_288,1
049_176_304,0
049_176_320,0
049_176_336,0
049_176_352,1
049_176_368,1
049_176_384,0
049_176_400,1
049_176_416,0
049_176_432,0
049_176_448,1
049_176_464,0
049_176_480,1
049_176_496,1
049_176_512,0
049_176_528,0
049_176_544,0
049_176_560,0
049_176_576,0
049_176_592,0
049_192_0,0
049_192_16,0
049_192_32,1
049_192_48,0
049_192_64,1
049_192_80,1
049_192_96,1
049_192_112,1
049_192_128,0
049_192_144,0
049_192_160,1
049_192_176,1
049_192_192,0
049_192_208,1
049_192_224,1
049_192_240,1
049_192_256,1
049_192_272,1
049_192_288,0
049_192_304,0
049_192_320,0
049_192_336,1
049_192_352,1
049_192_368,0
049_192_384,0
049_192_400,1
049_192_416,1
049_192_432,0
049_192_448,0
049_192_464,0
049_192_480,0
049_192_496,0
049_192_512,1
049_192_528,1
049_192_544,0
049_192_560,1
049_192_576,1
049_192_592,1
049_208_0,1
049_208_16,0
049_208_32,0
049_208_48,0
049_208_64,1
049_208_80,1
049_208_96,0
049_208_112,0
049_208_128,1
049_208_144,1
049_208_160,0
049_208_176,1
049_208_192,1
049_208_208,0
049_208_224,0
049_208_240,1
049_208_256,0
049_208_272,0
049_208_288,1
049_208_304,1
049_208_320,1
049_208_336,0
049_208_352,0
049_208_368,1
049_208_384,0
049_208_400,0
049_208_416,1
049_208_432,0
049_208_448,0
049_208_464,1
049_208_480,0
049_208_496,0
049_208_512,0
049_208_528,1
049_208_544,0
049_208_560,1
049_208_576,1
049_208_592,1
049_224_0,1
049_224_16,1
049_224_32,1
049_224_48,1
049_224_64,0
049_224_80,0
049_224_96,1
049_224_112,0
049_224_128,1
049_224_144,1
049_224_160,1
049_224_176,0
049_224_192,1
049_224_208,1
049_224_224,0
049_224_240,0
049_224_256,0
049_224_272,1
049_224_288,0
049_224_304,1
049_224_320,1
049_224_336,0
049_224_352,0
049_224_368,1
049_224_384,1
049_224_400,0
049_224_416,1
049_224_432,0
049_224_448,1
049_224_464,1
049_224_480,1
049_224_496,0
049_224_512,0
049_224_528,0
049_224_544,1
049_224_560,1
049_224_576,0
049_224_592,1
049_240_0,0
049_240_16,1
049_240_32,0
049_240_48,0
049_240_64,1
049_240_80,0
049_240_96,0
049_240_112,1
049_240_128,0
049_240_144,1
049_240_160,1
049_240_176,1
049_240_192,1
049_240_208,1
049_240_224,0
049_240_240,0
049_240_256,1
049_240_272,1
049_240_288,1
049_240_304,1
049_240_320,1
049_240_336,1
049_240_352,0
049_240_368,1
049_240_384,0
049_240_400,0
049_240_416,0
049_240_432,1
049_240_448,0
049_240_464,0
049_240_480,0
049_240_496,0
049_240_512,0
049_240_528,1
049_240_544,1
049_240_560,1
049_240_576,0
049_240_592,0
049_256_0,0
049_256_16,0
049_256_32,1
049_256_48,0
049_256_64,0
049_256_80,1
049_256_96,1
049_256_112,0
049_256_128,0
049_256_144,1
049_256_160,0
049_256_176,0
049_256_192,1
049_256_208,1
049_256_224,0
049_256_240,1
049_256_256,0
049_256_272,1
049_256_288,0
049_256_304,0
049_256_320,1
049_256_336,0
049_256_352,0
049_256_368,0
049_256_384,0
049_256_400,1
049_256_416,1
049_256_432,0
049_256_448,1
049_256_464,0
049_256_480,1
049_256_496,0
049_256_512,1
049_256_528,0
049_256_544,1
049_256_560,0
049_256_576,1
049_256_592,1
049_272_0,1
049_272_16,1
049_272_32,0
049_272_48,0
049_272_64,0
049_272_80,1
049_272_96,1
049_272_112,1
049_272_128,0
049_272_144,0
049_272_160,0
049_272_176,1
049_272_192,0
049_272_208,0
049_272_224,1
049_272_240,1
049_272_256,1
049_272_272,0
049_272_288,0
049_272_304,0
049_272_320,1
049_272_336,0
049_272_352,0
049_272_368,0
049_272_384,0
049_272_400,0
049_272_416,1
049_272_432,0
049_272_448,1
049_272_464,0
049_272_480,1
049_272_496,0
049_272_512,1
049_272_528,1
049_272_544,1
049_272_560,0
049_272_576,0
049_272_592,0
049_288_0,0
049_288_16,1
049_288_32,1
049_288_48,1
049_288_64,0
049_288_80,1
049_288_96,0
049_288_112,0
049_288_128,1
049_288_144,1
049_288_160,1
049_288_176,0
049_288_192,1
049_288_208,1
049_288_224,1
049_288_240,1
049_288_256,0
049_288_272,0
049_288_288,1
049_288_304,0
049_288_320,1
049_288_336,1
049_288_352,0
049_288_368,1
049_288_384,1
049_288_400,1
049_288_416,0
049_288_432,0
049_288_448,0
049_288_464,0
049_288_480,0
049_288_496,1
049_288_512,1
049_288_528,1
049_288_544,0
049_288_560,0
049_288_576,0
049_288_592,0
049_304_0,1
049_304_16,0
049_304_32,0
049_304_48,0
049_304_64,1
049_304_80,1
049_304_96,0
049_304_112,1
049_304_128,0
049_304_144,0
049_304_160,0
049_304_176,1
049_304_192,0
049_304_208,0
049_304_224,1
049_304_240,1
049_304_256,1
049_304_272,0
049_304_288,1
049_304_304,0
049_304_320,0
049_304_336,1
049_304_352,0
049_304_368,1
049_304_384,1
049_304_400,1
049_304_416,1
049_304_432,1
049_304_448,1
049_304_464,0
049_304_480,1
049_304_496,0
049_304_512,0
049_304_528,1
049_304_544,0
049_304_560,0
049_304_576,0
049_304_592,1
049_320_0,0
049_320_16,1
049_320_32,1
049_320_48,0
049_320_64,0
049_320_80,0
049_320_96,1
049_320_112,1
049_320_128,1
049_320_144,1
049_320_160,1
049_320_176,0
049_320_192,0
049_320_208,0
049_320_224,1
049_320_240,1
049_320_256,0
049_320_272,0
049_320_288,1
049_320_304,1
049_320_320,0
049_320_336,0
049_320_352,0
049_320_368,1
049_320_384,1
049_320_400,1
049_320_416,1
049_320_432,1
049_320_448,1
049_320_464,0
049_320_480,1
049_320_496,1
049_320_512,0
049_320_528,1
049_320_544,0
049_320_560,1
049_320_576,0
049_320_592,0
049_336_0,1
049_336_16,1
049_336_32,1
049_336_48,0
049_336_64,1
049_336_80,0
049_336_96,1
049_336_112,1
049_336_128,0
049_336_144,0
049_336_160,1
049_336_176,0
049_336_192,1
049_336_208,1
049_336_224,1
049_336_240,0
049_336_256,0
049_336_272,0
049_336_288,1
049_336_304,0
049_336_320,0
049_336_336,0
049_336_352,1
049_336_368,0
049_336_384,0
049_336_400,1
049_336_416,1
049_336_432,1
049_336_448,1
049_336_464,0
049_336_480,0
049_336_496,0
049_336_512,1
049_336_528,1
049_336_544,0
049_336_560,1
049_336_576,0
049_336_592,0
049_352_0,1
049_352_16,1
049_352_32,1
049_352_48,0
049_352_64,0
049_352_80,0
049_352_96,0
049_352_112,0
049_352_128,0
049_352_144,0
049_352_160,1
049_352_176,1
049_352_192,0
049_352_208,0
049_352_224,1
049_352_240,1
049_352_256,0
049_352_272,0
049_352_288,0
049_352_304,1
049_352_320,0
049_352_336,0
049_352_352,1
049_352_368,0
049_352_384,1
049_352_400,0
049_352_416,1
049_352_432,0
049_352_448,1
049_352_464,1
049_352_480,1
049_352_496,1
049_352_512,1
049_352_528,0
049_352_544,1
049_352_560,1
049_352_576,1
049_352_592,0
049_368_0,1
049_368_16,0
049_368_32,0
049_368_48,1
049_368_64,0
049_368_80,1
049_368_96,1
049_368_112,1
049_368_128,0
049_368_144,0
049_368_160,0
049_368_176,0
049_368_192,1
049_368_208,0
049_368_224,1
049_368_240,0
049_368_256,1
049_368_272,1
049_368_288,1
049_368_304,0
049_368_320,0
049_368_336,0
049_368_352,1
049_368_368,1
049_368_384,0
049_368_400,1
049_368_416,0
049_368_432,1
049_368_448,0
049_368_464,0
049_368_480,0
049_368_496,0
049_368_512,0
049_368_528,0
049_368_544,1
049_368_560,0
049_368_576,1
049_368_592,1
049_384_0,1
049_384_16,1
049_384_32,1
049_384_48,1
049_384_64,0
049_384_80,0
049_384_96,1
049_384_112,0
049_384_128,1
049_384_144,1
049_384_160,1
049_384_176,1
049_384_192,1
049_384_208,1
049_384_224,1
049_384_240,0
049_384_256,1
049_384_272,0
049_384_288,0
049_384_304,0
049_384_320,0
049_384_336,0
049_384_352,1
049_384_368,0
049_384_384,1
049_384_400,1
049_384_416,1
049_384_432,0
049_384_448,0
049_384_464,0
049_384_480,0
049_384_496,0
049_384_512,1
049_384_528,0
049_384_544,1
049_384_560,0
049_384_576,0
049_384_592,0
049_400_0,1
049_400_16,0
049_400_32,1
049_400_48,1
049_400_64,1
049_400_80,1
049_400_96,0
049_400_112,0
049_400_128,0
049_400_144,1
049_400_160,0
049_400_176,0
049_400_192,0
049_400_208,1
049_400_224,0
049_400_240,1
049_400_256,1
049_400_272,0
049_400_288,1
049_400_304,1
049_400_320,0
049_400_336,1
049_400_352,0
049_400_368,0
049_400_384,1
049_400_400,0
049_400_416,0
049_400_432,0
049_400_448,1
049_400_464,0
049_400_480,1
049_400_496,0
049_400_512,1
049_400_528,1
049_400_544,0
049_400_560,0
049_400_576,1
049_400_592,0
049_416_0,1
049_416_16,0
049_416_32,0
049_416_48,0
049_416_64,0
049_416_80,0
049_416_96,1
049_416_112,0
049_416_128,0
049_416_144,0
049_416_160,1
049_416_176,1
049_416_192,1
049_416_208,0
049_416_224,1
049_416_240,0
049_416_256,0
049_416_272,1
049_416_288,1
049_416_304,1
049_416_320,1
049_416_336,1
049_416_352,1
049_416_368,0
049_416_384,0
049_416_400,0
049_416_416,1
049_416_432,0
049_416_448,1
049_416_464,0
049_416_480,1
049_416_496,1
049_416_512,1
049_416_528,0
049_416_544,0
049_416_560,0
049_416_576,1
049_416_592,1
049_432_0,0
049_432_16,0
049_432_32,0
049_432_48,0
049_432_64,1
049_432_80,1
049_432_96,0
049_432_112,1
049_432_128,1
049_432_144,0
049_432_160,1
049_432_176,0
049_432_192,0
049_432_208,0
049_432_224,1
049_432_240,0
049_432_256,0
049_432_272,0
049_432_288,1
049_432_304,0
049_432_320,0
049_432_336,0
049_432_352,1
049_432_368,0
049_432_384,0
049_432_400,1
049_432_416,0
049_432_432,0
049_432_448,0
049_432_464,0
049_432_480,1
049_432_496,0
049_432_512,1
049_432_528,0
049_432_544,1
049_432_560,0
049_432_576,0
049_432_592,0
049_448_0,0
049_448_16,1
049_448_32,0
049_448_48,0
049_448_64,1
049_448_80,1
049_448_96,0
049_448_112,0
049_448_128,0
049_448_144,0
049_448_160,0
049_448_176,0
049_448_192,0
049_448_208,0
049_448_224,0
049_448_240,1
049_448_256,1
049_448_272,0
049_448_288,1
049_448_304,0
049_448_320,0
049_448_336,1
049_448_352,1
049_448_368,1
049_448_384,0
049_448_400,0
049_448_416,1
049_448_432,0
049_448_448,1
049_448_464,1
049_448_480,0
049_448_496,0
049_448_512,0
049_448_528,0
049_448_544,0
049_448_560,0
049_448_576,1
049_448_592,1
049_464_0,1
049_464_16,0
049_464_32,1
049_464_48,0
049_464_64,1
049_464_80,0
049_464_96,1
049_464_112,0
049_464_128,1
049_464_144,1
049_464_160,1
049_464_176,1
049_464_192,1
049_464_208,0
049_464_224,0
049_464_240,1
049_464_256,1
049_464_272,0
049_464_288,1
049_464_304,0
049_464_320,0
049_464_336,1
049_464_352,0
049_464_368,0
049_464_384,0
049_464_400,1
049_464_416,0
049_464_432,1
049_464_448,1
049_464_464,1
049_464_480,0
049_464_496,1
049_464_512,0
049_464_528,0
049_464_544,0
049_464_560,1
049_464_576,0
049_464_592,0
049_480_0,0
049_480_16,1
049_480_32,1
049_480_48,1
049_480_64,1
049_480_80,0
049_480_96,1
049_480_112,0
049_480_128,1
049_480_144,1
049_480_160,1
049_480_176,1
049_480_192,0
049_480_208,1
049_480_224,0
049_480_240,0
049_480_256,1
049_480_272,0
049_480_288,0
049_480_304,1
049_480_320,0
049_480_336,1
049_480_352,0
049_480_368,0
049_480_384,0
049_480_400,0
049_480_416,0
049_480_432,1
049_480_448,0
049_480_464,1
049_480_480,1
049_480_496,0
049_480_512,0
049_480_528,1
049_480_544,0
049_480_560,1
049_480_576,1
049_480_592,1
049_496_0,0
049_496_16,1
049_496_32,1
049_496_48,1
049_496_64,0
049_496_80,1
049_496_96,1
049_496_112,0
049_496_128,1
049_496_144,0
049_496_160,0
049_496_176,1
049_496_192,0
049_496_208,0
049_496_224,0
049_496_240,1
049_496_256,1
049_496_272,1
049_496_288,0
049_496_304,0
049_496_320,1
049_496_336,1
049_496_352,0
049_496_368,1
049_496_384,1
049_496_400,0
049_496_416,0
049_496_432,1
049_496_448,1
049_496_464,1
049_496_480,0
049_496_496,0
049_496_512,1
049_496_528,1
049_496_544,1
049_496_560,1
049_496_576,1
049_496_592,1
049_512_0,0
049_512_16,1
049_512_32,0
049_512_48,1
049_512_64,0
049_512_80,1
049_512_96,0
049_512_112,0
049_512_128,0
049_512_144,1
049_512_160,0
049_512_176,0
049_512_192,1
049_512_208,1
049_512_224,0
049_512_240,1
049_512_256,1
049_512_272,0
049_512_288,1
049_512_304,1
049_512_320,1
049_512_336,1
049_512_352,0
049_512_368,1
049_512_384,1
049_512_400,0
049_512_416,1
049_512_432,1
049_512_448,0
049_512_464,0
049_512_480,1
049_512_496,1
049_512_512,1
049_512_528,0
049_512_544,1
049_512_560,1
049_512_576,0
049_512_592,1
049_528_0,1
049_528_16,1
049_528_32,1
049_528_48,0
049_528_64,1
049_528_80,0
049_528_96,0
049_528_112,1
049_528_128,1
049_528_144,0
049_528_160,1
049_528_176,0
049_528_192,0
049_528_208,1
049_528_224,0
049_528_240,1
049_528_256,1
049_528_272,0
049_528_288,1
049_528_304,0
049_528_320,0
049_528_336,1
049_528_352,1
049_528_368,0
049_528_384,1
049_528_400,0
049_528_416,1
049_528_432,1
049_528_448,1
049_528_464,0
049_528_480,0
049_528_496,0
049_528_512,0
049_528_528,0
049_528_544,1
049_528_560,1
049_528_576,1
049_528_592,0
049_544_0,0
049_544_16,1
049_544_32,1
049_544_48,0
049_544_64,1
049_544_80,1
049_544_96,0
049_544_112,0
049_544_128,1
049_544_144,0
049_544_160,1
049_544_176,1
049_544_192,0
049_544_208,0
049_544_224,0
049_544_240,1
049_544_256,0
049_544_272,1
049_544_288,1
049_544_304,0
049_544_320,0
049_544_336,1
049_544_352,0
049_544_368,0
049_544_384,0
049_544_400,0
049_544_416,0
049_544_432,0
049_544_448,0
049_544_464,1
049_544_480,0
049_544_496,1
049_544_512,0
049_544_528,0
049_544_544,1
049_544_560,1
049_544_576,1
049_544_592,0
049_560_0,0
049_560_16,1
049_560_32,0
049_560_48,0
049_560_64,0
049_560_80,1
049_560_96,1
049_560_112,0
049_560_128,1
049_560_144,0
049_560_160,1
049_560_176,1
049_560_192,0
049_560_208,0
049_560_224,0
049_560_240,0
049_560_256,0
049_560_272,1
049_560_288,0
049_560_304,1
049_560_320,0
049_560_336,1
049_560_352,0
049_560_368,1
049_560_384,1
049_560_400,0
049_560_416,1
049_560_432,0
049_560_448,0
049_560_464,0
049_560_480,1
049_560_496,1
049_560_512,1
049_560_528,0
049_560_544,0
049_560_560,1
049_560_576,0
049_560_592,0
049_576_0,0
049_576_16,0
049_576_32,0
049_576_48,1
049_576_64,0
049_576_80,0
049_576_96,1
049_576_112,0
049_576_128,1
049_576_144,1
049_576_160,1
049_576_176,1
049_576_192,1
049_576_208,1
049_576_224,0
049_576_240,0
049_576_256,0
049_576_272,0
049_576_288,1
049_576_304,0
049_576_320,1
049_576_336,0
049_576_352,0
049_576_368,1
049_576_384,0
049_576_400,0
049_576_416,1
049_576_432,1
049_576_448,1
049_576_464,1
049_576_480,1
049_576_496,1
049_576_512,1
049_576_528,1
049_576_544,0
049_576_560,1
049_576_576,1
049_576_592,1
049_592_0,1
049_592_16,1
049_592_32,1
049_592_48,1
049_592_64,0
049_592_80,1
049_592_96,0
049_592_112,0
049_592_128,1
049_592_144,1
049_592_160,1
049_592_176,0
049_592_192,0
049_592_208,1
049_592_224,1
049_592_240,0
049_592_256,0
049_592_272,1
049_592_288,1
049_592_304,1
049_592_320,0
049_592_336,0
049_592_352,1
049_592_368,0
049_592_384,1
049_592_400,1
049_592_416,1
049_592_432,1
049_592_448,0
049_592_464,1
049_592_480,0
049_592_496,0
049_592_512,0
049_592_528,0
049_592_544,1
049_592_560,0
049_592_576,1
049_592_592,0
050_0_0,0
050_0_16,1
050_0_32,1
050_0_48,0
050_0_64,1
050_0_80,1
050_0_96,0
050_0_112,0
050_0_128,0
050_0_144,0
050_0_160,1
050_0_176,1
050_0_192,0
050_0_208,0
050_0_224,0
050_0_240,1
050_0_256,1
050_0_272,1
050_0_288,0
050_0_304,1
050_0_320,0
050_0_336,0
050_0_352,0
050_0_368,0
050_0_384,0
050_0_400,0
050_0_416,1
050_0_432,0
050_0_448,0
050_0_464,0
050_0_480,1
050_0_496,0
050_0_512,0
050_0_528,1
050_0_544,1
050_0_560,0
050_0_576,0
050_0_592,0
050_16_0,0
050_16_16,0
050_16_32,0
050_16_48,0
050_16_64,1
050_16_80,0
050_16_96,0
050_16_112,1
050_16_128,1
050_16_144,1
050_16_160,1
050_16_176,1
050_16_192,0
050_16_208,1
050_16_224,0
050_16_240,0
050_16_256,0
050_16_272,1
050_16_288,0
050_16_304,0
050_16_320,0
050_16_336,1
050_16_352,0
050_16_368,1
050_16_384,1
050_16_400,0
050_16_416,1
050_16_432,1
050_16_448,1
050_16_464,0
050_16_480,1
050_16_496,0
050_16_512,1
050_16_528,1
050_16_544,0
050_16_560,0
050_16_576,1
050_16_592,0
050_32_0,1
050_32_16,0
050_32_32,0
050_32_48,1
050_32_64,0
050_32_80,0
050_32_96,1
050_32_112,1
050_32_128,1
050_32_144,1
050_32_160,1
050_32_176,1
050_32_192,1
050_32_208,0
050_32_224,0
050_32_240,0
050_32_256,1
050_32_272,1
050_32_288,1
050_32_304,1
050_32_320,1
050_32_336,0
050_32_352,0
050_32_368,0
050_32_384,0
050_32_400,1
050_32_416,1
050_32_432,0
050_32_448,0
050_32_464,1
050_32_480,1
050_32_496,1
050_32_512,0
050_32_528,1
050_32_544,0
050_32_560,0
050_32_576,1
050_32_592,0
050_48_0,0
050_48_16,0
050_48_32,0
050_48_48,0
050_48_64,1
050_48_80,1
050_48_96,0
050_48_112,1
050_48_128,0
050_48_144,0
050_48_160,1
050_48_176,1
050_48_192,0
050_48_208,1
050_48_224,1
050_48_240,1
050_48_256,0
050_48_272,1
050_48_288,1
050_48_304,1
050_48_320,1
050_48_336,1
050_48_352,0
050_48_368,0
050_48_384,0
050_48_400,1
050_48_416,0
050_48_432,1
050_48_448,1
050_48_464,0
050_48_480,1
050_48_496,0
050_48_512,0
050_48_528,1
050_48_544,0
050_48_560,1
050_48_576,0
050_48_592,0
050_64_0,0
050_64_16,0
050_64_32,0
050_64_48,1
050_64_64,0
050_64_80,0
050_64_96,1
050_64_112,1
050_64_128,0
050_64_144,1
050_64_160,0
050_64_176,1
050_64_192,0
050_64_208,1
050_64_224,0
050_64_240,1
050_64_256,0
050_64_272,1
050_64_288,0
050_64_304,0
050_64_320,0
050_64_336,1
050_64_352,0
050_64_368,1
050_64_384,1
050_64_400,1
050_64_416,1
050_64_432,0
050_64_448,1
050_64_464,0
050_64_480,1
050_64_496,0
050_64_512,0
050_64_528,1
050_64_544,0
050_64_560,0
050_64_576,0
050_64_592,1
050_80_0,1
050_80_16,1
050_80_32,1
050_80_48,0
050_80_64,0
050_80_80,1
050_80_96,0
050_80_112,0
050_80_128,0
050_80_144,0
050_80_160,1
050_80_176,1
050_80_192,1
050_80_208,1
050_80_224,1
050_80_240,1
050_80_256,0
050_80_272,0
050_80_288,1
050_80_304,1
050_80_320,1
050_80_336,0
050_80_352,1
050_80_368,0
050_80_384,1
050_80_400,1
050_80_416,1
050_80_432,0
050_80_448,0
050_80_464,1
050_80_480,0
050_80_496,0
050_80_512,0
050_80_528,1
050_80_544,0
050_80_560,0
050_80_576,0
050_80_592,0
050_96_0,1
050_96_16,1
050_96_32,1
050_96_48,1
050_96_64,1
050_96_80,0
050_96_96,1
050_96_112,1
050_96_128,1
050_96_144,0
050_96_160,0
050_96_176,0
050_96_192,0
050_96_208,1
050_96_224,1
050_96_240,1
050_96_256,0
050_96_272,0
050_96_288,0
050_96_304,0
050_96_320,1
050_96_336,1
050_96_352,0
050_96_368,0
050_96_384,0
050_96_400,1
050_96_416,1
050_96_432,0
050_96_448,0
050_96_464,1
050_96_480,1
050_96_496,0
050_96_512,1
050_96_528,1
050_96_544,1
050_96_560,0
050_96_576,0
050_96_592,0
050_112_0,0
050_112_16,0
050_112_32,1
050_112_48,0
050_112_64,0
050_112_80,1
050_112_96,0
050_112_112,1
050_112_128,1
050_112_144,0
050_112_160,0
050_112_176,0
050_112_192,1
050_112_208,1
050_112_224,0
050_112_240,0
050_112_256,1
050_112_272,0
050_112_288,1
050_112_304,1
050_112_320,1
050_112_336,0
050_112_352,1
050_112_368,1
050_112_384,1
050_112_400,1
050_112_416,0
050_112_432,1
050_112_448,0
050_112_464,1
050_112_480,1
050_112_496,1
050_112_512,0
050_112_528,1
050_112_544,1
050_112_560,1
050_112_576,0
050_112_592,1
050_128_0,1
050_128_16,1
050_128_32,0
050_128_48,0
050_128_64,0
050_128_80,1
050_128_96,1
050_128_112,0
050_128_128,0
050_128_144,1
050_128_160,0
050_128_176,1
050_128_192,1
050_128_208,0
050_128_224,1
050_128_240,0
050_128_256,0
050_128_272,1
050_128_288,1
050_128_304,1
050_128_320,0
050_128_336,1
050_128_352,1
050_128_368,1
050_128_384,0
050_128_400,0
050_128_416,0
050_128_432,1
050_128_448,0
050_128_464,1
050_128_480,0
050_128_496,1
050_128_512,0
050_128_528,1
050_128_544,1
050_128_560,1
050_128_576,0
050_128_592,0
050_144_0,1
050_144_16,0
050_144_32,1
050_144_48,1
050_144_64,0
050_144_80,1
050_144_96,1
050_144_112,0
050_144_128,0
050_144_144,1
050_144_160,1
050_144_176,1
050_144_192,1
050_144_208,0
050_144_224,1
050_144_240,1
050_144_256,1
050_144_272,1
050_144_288,0
050_144_304,0
050_144_320,0
050_144_336,1
050_144_352,1
050_144_368,1
050_144_384,0
050_144_400,0
050_144_416,0
050_144_432,1
050_144_448,0
050_144_464,1
050_144_480,1
050_144_496,1
050_144_512,1
050_144_528,1
050_144_544,1
050_144_560,1
050_144_576,1
050_144_592,1
050_160_0,1
050_160_16,1
050_160_32,0
050_160_48,0
050_160_64,1
050_160_80,0
050_160_96,1
050_160_112,0
050_160_128,1
050_160_144,1
050_160_160,1
050_160_176,1
050_160_192,0
050_160_208,0
050_160_224,1
050_160_240,1
050_160_256,1
050_160_272,1
050_160_288,1
050_160_304,1
050_160_320,1
050_160_336,0
050_160_352,1
050_160_368,0
050_160_384,0
050_160_400,1
050_160_416,0
050_160_432,0
050_160_448,0
050_160_464,1
050_160_480,0
050_160_496,0
050_160_512,0
050_160_528,1
050_160_544,1
050_160_560,0
050_160_576,1
050_160_592,1
050_176_0,1
050_176_16,0
050_176_32,1
050_176_48,0
050_176_64,1
050_176_80,1
050_176_96,1
050_176_112,0
050_176_128,0
050_176_144,1
050_176_160,0
050_176_176,1
050_176_192,1
050_176_208,0
050_176_224,0
050_176_240,1
050_176_256,0
050_176_272,0
050_176_288,1
050_176_304,1
050_176_320,0
050_176_336,0
050_176_352,1
050_176_368,0
050_176_384,1
050_176_400,1
050_176_416,1
050_176_432,1
050_176_448,0
050_176_464,0
050_176_480,1
050_176_496,1
050_176_512,1
050_176_528,0
050_176_544,1
050_176_560,1
050_176_576,0
050_176_592,0
050_192_0,0
050_192_16,1
050_192_32,1
050_192_48,0
050_192_64,1
050_192_80,1
050_192_96,1
050_192_112,0
050_192_128,1
050_192_144,1
050_192_160,1
050_192_176,1
050_192_192,1
050_192_208,0
050_192_224,1
050_192_240,1
050_192_256,0
050_192_272,1
050_192_288,1
050_192_304,0
050_192_320,0
050_192_336,0
050_192_352,1
050_192_368,1
050_192_384,1
050_192_400,1
050_192_416,0
050_192_432,1
050_192_448,1
050_192_464,1
050_192_480,0
050_192_496,1
050_192_512,0
050_192_528,0
050_192_544,1
050_192_560,1
050_192_576,0
050_192_592,0
050_208_0,1
050_208_16,0
050_208_32,0
050_208_48,1
050_208_64,1
050_208_80,0
050_208_96,1
050_208_112,1
050_208_128,1
050_208_144,1
050_208_160,1
050_208_176,0
050_208_192,1
050_208_208,0
050_208_224,1
050_208_240,0
050_208_256,1
050_208_272,1
050_208_288,0
050_208_304,1
050_208_320,0
050_208_336,0
050_208_352,1
050_208_368,0
050_208_384,0
050_208_400,1
050_208_416,1
050_208_432,0
050_208_448,1
050_208_464,1
050_208_480,1
